Netherlands,2008,NLD,174.862,9791.12
Netherlands,2009,NLD,169.539,9960.659
Netherlands,2010,NLD,181.538,10142.196
Netherlands,2011,NLD,168.271,10310.469
Netherlands,2012,NLD,164.7,10475.169
Netherlands,2013,NLD,164.685,10639.854
Netherlands,2014,NLD,157.663,10797.517
Netherlands,2015,NLD,164.2,10961.716
Netherlands,2016,NLD,164.925,11126.642
Netherlands,2017,NLD,162.61,11289.252
Netherlands,2018,NLD,159.02,11448.271
Netherlands,2019,NLD,153.6,11601.872
Netherlands,2020,NLD,138.1,11739.972
New Caledonia,1950,NCL,0.22,0.22
New Caledonia,1951,NCL,0.282,0.502
New Caledonia,1952,NCL,0.473,0.975
New Caledonia,1953,NCL,0.399,1.374
New Caledonia,1954,NCL,0.52,1.894
New Caledonia,1955,NCL,0.7,2.594
New Caledonia,1956,NCL,1.165,3.759
New Caledonia,1957,NCL,1.066,4.825
New Caledonia,1958,NCL,0.74,5.566
New Caledonia,1959,NCL,0.59,6.156
New Caledonia,1960,NCL,0.861,7.017
New Caledonia,1961,NCL,0.887,7.903
New Caledonia,1962,NCL,0.564,8.468
New Caledonia,1963,NCL,0.619,9.087
New Caledonia,1964,NCL,1.099,10.186
New Caledonia,1965,NCL,1.231,11.417
New Caledonia,1966,NCL,1.51,12.927
New Caledonia,1967,NCL,1.473,14.4
New Caledonia,1968,NCL,1.839,16.239
New Caledonia,1969,NCL,1.557,17.796
New Caledonia,1970,NCL,2.393,20.189
New Caledonia,1971,NCL,2.418,22.607
New Caledonia,1972,NCL,1.704,24.311
New Caledonia,1973,NCL,2.598,26.908
New Caledonia,1974,NCL,2.781,29.689
New Caledonia,1975,NCL,2.528,32.217
New Caledonia,1976,NCL,2.388,34.605
New Caledonia,1977,NCL,2.139,36.744
New Caledonia,1978,NCL,1.541,38.286
New Caledonia,1979,NCL,1.64,39.925
New Caledonia,1980,NCL,1.999,41.924
New Caledonia,1981,NCL,1.39,43.314
New Caledonia,1982,NCL,1.262,44.576
New Caledonia,1983,NCL,1.151,45.727
New Caledonia,1984,NCL,1.202,46.929
New Caledonia,1985,NCL,1.451,48.38
New Caledonia,1986,NCL,1.401,49.781
New Caledonia,1987,NCL,1.454,51.236
New Caledonia,1988,NCL,1.501,52.737
New Caledonia,1989,NCL,1.64,54.376
New Caledonia,1990,NCL,1.576,55.953
New Caledonia,1991,NCL,1.759,57.711
New Caledonia,1992,NCL,1.575,59.287
New Caledonia,1993,NCL,1.828,61.115
New Caledonia,1994,NCL,1.971,63.086
New Caledonia,1995,NCL,2.063,65.149
New Caledonia,1996,NCL,2.184,67.333
New Caledonia,1997,NCL,1.817,69.151
New Caledonia,1998,NCL,1.81,70.961
New Caledonia,1999,NCL,2.056,73.016
New Caledonia,2000,NCL,2.22,75.237
New Caledonia,2001,NCL,1.877,77.113
New Caledonia,2002,NCL,2.392,79.506
New Caledonia,2003,NCL,2.726,82.231
New Caledonia,2004,NCL,2.515,84.746
New Caledonia,2005,NCL,2.81,87.556
New Caledonia,2006,NCL,2.707,90.263
New Caledonia,2007,NCL,2.927,93.189
New Caledonia,2008,NCL,2.848,96.037
New Caledonia,2009,NCL,2.933,98.97
New Caledonia,2010,NCL,3.557,102.527
New Caledonia,2011,NCL,3.54,106.066
New Caledonia,2012,NCL,3.638,109.704
New Caledonia,2013,NCL,3.849,113.553
New Caledonia,2014,NCL,4.873,118.426
New Caledonia,2015,NCL,4.736,123.162
New Caledonia,2016,NCL,5.315,128.478
New Caledonia,2017,NCL,5.345,133.823
New Caledonia,2018,NCL,5.785,139.608
New Caledonia,2019,NCL,8.706,148.315
New Caledonia,2020,NCL,8.693,157.007
New Zealand,1878,NZL,0.355,0.355
New Zealand,1879,NZL,0.506,0.861
New Zealand,1880,NZL,0.656,1.517
New Zealand,1881,NZL,0.736,2.253
New Zealand,1882,NZL,0.828,3.081
New Zealand,1883,NZL,0.927,4.008
New Zealand,1884,NZL,1.059,5.067
New Zealand,1885,NZL,1.129,6.196
New Zealand,1886,NZL,1.18,7.376
New Zealand,1887,NZL,1.238,8.614
New Zealand,1888,NZL,1.363,9.977
New Zealand,1889,NZL,1.312,11.289
New Zealand,1890,NZL,1.422,12.71
New Zealand,1891,NZL,1.491,14.202
New Zealand,1892,NZL,1.502,15.704
New Zealand,1893,NZL,1.543,17.246
New Zealand,1894,NZL,1.608,18.855
New Zealand,1895,NZL,1.623,20.478
New Zealand,1896,NZL,1.77,22.248
New Zealand,1897,NZL,1.876,24.124
New Zealand,1898,NZL,2.023,26.146
New Zealand,1899,NZL,2.176,28.323
New Zealand,1900,NZL,2.44,30.763
New Zealand,1901,NZL,2.741,33.504
New Zealand,1902,NZL,3.041,36.545
New Zealand,1903,NZL,3.169,39.714
New Zealand,1904,NZL,3.433,43.147
New Zealand,1905,NZL,3.539,46.687
New Zealand,1906,NZL,3.862,50.549
New Zealand,1907,NZL,4.085,54.634
New Zealand,1908,NZL,4.151,58.785
New Zealand,1909,NZL,4.265,63.05
New Zealand,1910,NZL,4.902,67.953
New Zealand,1911,NZL,4.609,72.562
New Zealand,1912,NZL,4.862,77.424
New Zealand,1913,NZL,4.214,81.638
New Zealand,1914,NZL,5.082,86.72
New Zealand,1915,NZL,4.932,91.651
New Zealand,1916,NZL,5.038,96.689
New Zealand,1917,NZL,4.617,101.306
New Zealand,1918,NZL,4.543,105.849
New Zealand,1919,NZL,4.129,109.979
New Zealand,1920,NZL,3.558,113.536
New Zealand,1921,NZL,3.499,117.035
New Zealand,1922,NZL,3.561,120.597
New Zealand,1923,NZL,3.836,124.433
New Zealand,1924,NZL,3.99,128.423
New Zealand,1925,NZL,4.089,132.512
New Zealand,1926,NZL,4.272,136.784
New Zealand,1927,NZL,4.496,141.28
New Zealand,1928,NZL,4.715,145.995
New Zealand,1929,NZL,4.894,150.889
New Zealand,1930,NZL,4.865,155.754
New Zealand,1931,NZL,4.239,159.993
New Zealand,1932,NZL,3.539,163.532
New Zealand,1933,NZL,3.546,167.078
New Zealand,1934,NZL,3.983,171.061
New Zealand,1935,NZL,4.151,175.211
New Zealand,1936,NZL,4.176,179.388
New Zealand,1937,NZL,4.381,183.769
New Zealand,1938,NZL,4.246,188.015
New Zealand,1939,NZL,4.462,192.477
New Zealand,1940,NZL,4.759,197.235
New Zealand,1941,NZL,5,202.236
New Zealand,1942,NZL,5.096,207.331
New Zealand,1943,NZL,5.371,212.702
New Zealand,1944,NZL,5.469,218.171
New Zealand,1945,NZL,5.62,223.791
New Zealand,1946,NZL,5.532,229.323
New Zealand,1947,NZL,5.451,234.774
New Zealand,1948,NZL,5.502,240.276
New Zealand,1949,NZL,5.609,245.885
New Zealand,1950,NZL,8.569,254.454
New Zealand,1951,NZL,8.17,262.624
New Zealand,1952,NZL,9.32,271.944
New Zealand,1953,NZL,8.551,280.495
New Zealand,1954,NZL,9.067,289.562
New Zealand,1955,NZL,9.393,298.955
New Zealand,1956,NZL,9.675,308.629
New Zealand,1957,NZL,10.305,318.934
New Zealand,1958,NZL,10.18,329.114
New Zealand,1959,NZL,10.319,339.433
New Zealand,1960,NZL,11.532,350.965
New Zealand,1961,NZL,11.755,362.72
New Zealand,1962,NZL,11.198,373.918
New Zealand,1963,NZL,12.217,386.135
New Zealand,1964,NZL,13.092,399.227
New Zealand,1965,NZL,13.685,412.912
New Zealand,1966,NZL,14,426.912
New Zealand,1967,NZL,13.627,440.539
New Zealand,1968,NZL,13.473,454.012
New Zealand,1969,NZL,14.257,468.269
New Zealand,1970,NZL,14.18,482.449
New Zealand,1971,NZL,15.049,497.498
New Zealand,1972,NZL,16.19,513.688
New Zealand,1973,NZL,18.2,531.888
New Zealand,1974,NZL,18.76,550.648
New Zealand,1975,NZL,18.27,568.919
New Zealand,1976,NZL,19.249,588.167
New Zealand,1977,NZL,20.313,608.481
New Zealand,1978,NZL,18.024,626.505
New Zealand,1979,NZL,16.494,642.999
New Zealand,1980,NZL,17.479,660.478
New Zealand,1981,NZL,16.561,677.039
New Zealand,1982,NZL,18.27,695.309
New Zealand,1983,NZL,17.998,713.307
New Zealand,1984,NZL,19.337,732.644
New Zealand,1985,NZL,21.858,754.502
New Zealand,1986,NZL,22.946,777.448
New Zealand,1987,NZL,24.165,801.613
New Zealand,1988,NZL,25.449,827.062
New Zealand,1989,NZL,25.453,852.516
New Zealand,1990,NZL,25.649,878.165
New Zealand,1991,NZL,26.333,904.498
New Zealand,1992,NZL,28.275,932.773
New Zealand,1993,NZL,27.863,960.635
New Zealand,1994,NZL,28.028,988.663
New Zealand,1995,NZL,28.149,1016.812
New Zealand,1996,NZL,29.377,1046.189
New Zealand,1997,NZL,31.326,1077.515
New Zealand,1998,NZL,29.931,1107.446
New Zealand,1999,NZL,31.538,1138.983
New Zealand,2000,NZL,32.339,1171.323
New Zealand,2001,NZL,34.49,1205.813
New Zealand,2002,NZL,34.66,1240.472
New Zealand,2003,NZL,36.301,1276.773
New Zealand,2004,NZL,35.953,1312.727
New Zealand,2005,NZL,37.553,1350.28
New Zealand,2006,NZL,37.543,1387.824
New Zealand,2007,NZL,36.657,1424.481
New Zealand,2008,NZL,37.713,1462.194
New Zealand,2009,NZL,34.882,1497.077
New Zealand,2010,NZL,35.031,1532.108
New Zealand,2011,NZL,34.497,1566.605
New Zealand,2012,NZL,36.138,1602.743
New Zealand,2013,NZL,35.305,1638.047
New Zealand,2014,NZL,35.531,1673.579
New Zealand,2015,NZL,36.071,1709.65
New Zealand,2016,NZL,34.305,1743.955
New Zealand,2017,NZL,35.855,1779.81
New Zealand,2018,NZL,35.789,1815.599
New Zealand,2019,NZL,37.495,1853.093
New Zealand,2020,NZL,33.475,1886.569
Nicaragua,1943,NIC,0.007,0.007
Nicaragua,1944,NIC,0.004,0.011
Nicaragua,1945,NIC,0.007,0.018
Nicaragua,1946,NIC,0.004,0.022
Nicaragua,1947,NIC,0.007,0.029
Nicaragua,1948,NIC,0.007,0.036
Nicaragua,1949,NIC,0.007,0.044
Nicaragua,1950,NIC,0.19,0.234
Nicaragua,1951,NIC,0.201,0.436
Nicaragua,1952,NIC,0.275,0.71
Nicaragua,1953,NIC,0.286,0.996
Nicaragua,1954,NIC,0.315,1.311
Nicaragua,1955,NIC,0.392,1.703
Nicaragua,1956,NIC,0.377,2.08
Nicaragua,1957,NIC,0.418,2.498
Nicaragua,1958,NIC,0.601,3.098
Nicaragua,1959,NIC,0.48,3.578
Nicaragua,1960,NIC,0.531,4.109
Nicaragua,1961,NIC,0.56,4.67
Nicaragua,1962,NIC,0.659,5.329
Nicaragua,1963,NIC,0.843,6.172
Nicaragua,1964,NIC,0.949,7.12
Nicaragua,1965,NIC,0.78,7.901
Nicaragua,1966,NIC,0.96,8.86
Nicaragua,1967,NIC,1.08,9.941
Nicaragua,1968,NIC,1.231,11.171
Nicaragua,1969,NIC,1.286,12.457
Nicaragua,1970,NIC,1.403,13.86
Nicaragua,1971,NIC,1.505,15.365
Nicaragua,1972,NIC,1.604,16.97
Nicaragua,1973,NIC,1.828,18.797
Nicaragua,1974,NIC,1.948,20.745
Nicaragua,1975,NIC,1.927,22.672
Nicaragua,1976,NIC,2.222,24.894
Nicaragua,1977,NIC,2.833,27.727
Nicaragua,1978,NIC,2.627,30.355
Nicaragua,1979,NIC,1.709,32.064
Nicaragua,1980,NIC,2.022,34.086
Nicaragua,1981,NIC,2.135,36.221
Nicaragua,1982,NIC,2.111,38.332
Nicaragua,1983,NIC,1.997,40.329
Nicaragua,1984,NIC,1.846,42.175
Nicaragua,1985,NIC,1.985,44.159
Nicaragua,1986,NIC,2.256,46.415
Nicaragua,1987,NIC,2.431,48.846
Nicaragua,1988,NIC,2.24,51.086
Nicaragua,1989,NIC,1.468,52.554
Nicaragua,1990,NIC,2.044,54.598
Nicaragua,1991,NIC,1.986,56.585
Nicaragua,1992,NIC,2.373,58.957
Nicaragua,1993,NIC,2.282,61.24
Nicaragua,1994,NIC,2.518,63.758
Nicaragua,1995,NIC,2.755,66.513
Nicaragua,1996,NIC,2.847,69.36
Nicaragua,1997,NIC,3.114,72.474
Nicaragua,1998,NIC,3.393,75.867
Nicaragua,1999,NIC,3.597,79.464
Nicaragua,2000,NIC,3.721,83.186
Nicaragua,2001,NIC,3.922,87.107
Nicaragua,2002,NIC,3.99,91.097
Nicaragua,2003,NIC,4.335,95.432
Nicaragua,2004,NIC,4.378,99.81
Nicaragua,2005,NIC,4.27,104.08
Nicaragua,2006,NIC,4.418,108.498
Nicaragua,2007,NIC,4.551,113.049
Nicaragua,2008,NIC,4.365,117.415
Nicaragua,2009,NIC,4.445,121.86
Nicaragua,2010,NIC,4.468,126.327
Nicaragua,2011,NIC,4.806,131.133
Nicaragua,2012,NIC,4.546,135.68
Nicaragua,2013,NIC,4.616,140.296
Nicaragua,2014,NIC,4.756,145.052
Nicaragua,2015,NIC,5.43,150.482
Nicaragua,2016,NIC,5.383,155.865
Nicaragua,2017,NIC,5.504,161.369
Nicaragua,2018,NIC,5.281,166.65
Nicaragua,2019,NIC,5.673,172.323
Nicaragua,2020,NIC,5.074,177.397
Niger,1958,NER,0.026,0.026
Niger,1959,NER,0.022,0.048
Niger,1960,NER,0.029,0.077
Niger,1961,NER,0.055,0.132
Niger,1962,NER,0.066,0.198
Niger,1963,NER,0.088,0.286
Niger,1964,NER,0.095,0.381
Niger,1965,NER,0.092,0.473
Niger,1966,NER,0.136,0.608
Niger,1967,NER,0.132,0.74
Niger,1968,NER,0.161,0.901
Niger,1969,NER,0.19,1.092
Niger,1970,NER,0.216,1.308
Niger,1971,NER,0.231,1.538
Niger,1972,NER,0.253,1.791
Niger,1973,NER,0.329,2.12
Niger,1974,NER,0.289,2.41
Niger,1975,NER,0.333,2.743
Niger,1976,NER,0.333,3.076
Niger,1977,NER,0.366,3.442
Niger,1978,NER,0.417,3.859
Niger,1979,NER,0.479,4.338
Niger,1980,NER,0.57,4.908
Niger,1981,NER,0.684,5.592
Niger,1982,NER,0.746,6.338
Niger,1983,NER,0.962,7.3
Niger,1984,NER,0.991,8.291
Niger,1985,NER,0.994,9.285
Niger,1986,NER,0.899,10.184
Niger,1987,NER,0.998,11.182
Niger,1988,NER,0.987,12.169
Niger,1989,NER,1.038,13.207
Niger,1990,NER,0.602,13.809
Niger,1991,NER,0.569,14.377
Niger,1992,NER,0.528,14.906
Niger,1993,NER,0.602,15.508
Niger,1994,NER,0.58,16.087
Niger,1995,NER,0.562,16.649
Niger,1996,NER,0.642,17.291
Niger,1997,NER,0.646,17.937
Niger,1998,NER,0.697,18.635
Niger,1999,NER,0.683,19.317
Niger,2000,NER,0.694,20.011
Niger,2001,NER,0.653,20.664
Niger,2002,NER,0.696,21.36
Niger,2003,NER,0.754,22.114
Niger,2004,NER,0.809,22.924
Niger,2005,NER,0.709,23.632
Niger,2006,NER,0.688,24.32
Niger,2007,NER,0.716,25.036
Niger,2008,NER,0.802,25.838
Niger,2009,NER,0.961,26.799
Niger,2010,NER,1.17,27.969
Niger,2011,NER,1.322,29.292
Niger,2012,NER,1.754,31.046
Niger,2013,NER,1.891,32.937
Niger,2014,NER,2.075,35.012
Niger,2015,NER,2.035,37.047
Niger,2016,NER,2.064,39.111
Niger,2017,NER,2.006,41.116
Niger,2018,NER,1.863,42.98
Niger,2019,NER,1.853,44.833
Niger,2020,NER,1.69,46.523
Nigeria,1915,NGA,0.018,0.018
Nigeria,1916,NGA,0.066,0.084
Nigeria,1917,NGA,0.224,0.308
Nigeria,1918,NGA,0.399,0.707
Nigeria,1919,NGA,0.37,1.077
Nigeria,1920,NGA,0.487,1.565
Nigeria,1921,NGA,0.572,2.136
Nigeria,1922,NGA,0.304,2.44
Nigeria,1923,NGA,0.473,2.913
Nigeria,1924,NGA,0.542,3.455
Nigeria,1925,NGA,0.645,4.1
Nigeria,1926,NGA,0.876,4.976
Nigeria,1927,NGA,0.967,5.943
Nigeria,1928,NGA,0.967,6.91
Nigeria,1929,NGA,0.931,7.841
Nigeria,1930,NGA,0.938,8.779
Nigeria,1931,NGA,0.883,9.662
Nigeria,1932,NGA,0.678,10.34
Nigeria,1933,NGA,0.634,10.974
Nigeria,1934,NGA,0.7,11.674
Nigeria,1935,NGA,0.696,12.37
Nigeria,1936,NGA,0.788,13.157
Nigeria,1937,NGA,0.978,14.136
Nigeria,1938,NGA,0.975,15.11
Nigeria,1939,NGA,0.821,15.931
Nigeria,1940,NGA,0.835,16.766
Nigeria,1941,NGA,0.989,17.756
Nigeria,1942,NGA,1.242,18.998
Nigeria,1943,NGA,1.363,20.361
Nigeria,1944,NGA,1.656,22.017
Nigeria,1945,NGA,1.381,23.398
Nigeria,1946,NGA,1.638,25.036
Nigeria,1947,NGA,1.561,26.597
Nigeria,1948,NGA,1.638,28.235
Nigeria,1949,NGA,1.484,29.719
Nigeria,1950,NGA,2.257,31.976
Nigeria,1951,NGA,1.685,33.661
Nigeria,1952,NGA,2.18,35.841
Nigeria,1953,NGA,2.437,38.278
Nigeria,1954,NGA,2.572,40.85
Nigeria,1955,NGA,2.697,43.547
Nigeria,1956,NGA,3.012,46.558
Nigeria,1957,NGA,3.184,49.742
Nigeria,1958,NGA,3.722,53.465
Nigeria,1959,NGA,3.565,57.029
Nigeria,1960,NGA,3.403,60.432
Nigeria,1961,NGA,4.11,64.542
Nigeria,1962,NGA,4.175,68.717
Nigeria,1963,NGA,5.344,74.061
Nigeria,1964,NGA,7.267,81.327
Nigeria,1965,NGA,11.75,93.077
Nigeria,1966,NGA,12.893,105.971
Nigeria,1967,NGA,12.824,118.795
Nigeria,1968,NGA,6.626,125.421
Nigeria,1969,NGA,12.1,137.521
Nigeria,1970,NGA,21.52,159.041
Nigeria,1971,NGA,32.252,191.292
Nigeria,1972,NGA,41.388,232.68
Nigeria,1973,NGA,49.532,282.212
Nigeria,1974,NGA,62.235,344.448
Nigeria,1975,NGA,47.352,391.799
Nigeria,1976,NGA,55.19,446.989
Nigeria,1977,NGA,50.505,497.494
Nigeria,1978,NGA,48.223,545.717
Nigeria,1979,NGA,70.186,615.902
Nigeria,1980,NGA,68.035,683.937
Nigeria,1981,NGA,65.811,749.748
Nigeria,1982,NGA,65.394,815.141
Nigeria,1983,NGA,59.705,874.847
Nigeria,1984,NGA,69.406,944.253
Nigeria,1985,NGA,69.636,1013.889
Nigeria,1986,NGA,73.192,1087.081
Nigeria,1987,NGA,59.024,1146.105
Nigeria,1988,NGA,70.421,1216.526
Nigeria,1989,NGA,42.119,1258.646
Nigeria,1990,NGA,38.857,1297.503
Nigeria,1991,NGA,41.929,1339.432
Nigeria,1992,NGA,46.265,1385.698
Nigeria,1993,NGA,44.814,1430.512
Nigeria,1994,NGA,34.935,1465.447
Nigeria,1995,NGA,33.417,1498.863
Nigeria,1996,NGA,36.789,1535.652
Nigeria,1997,NGA,41.009,1576.661
Nigeria,1998,NGA,37.746,1614.407
Nigeria,1999,NGA,39.587,1653.994
Nigeria,2000,NGA,78.823,1732.817
Nigeria,2001,NGA,86.719,1819.535
Nigeria,2002,NGA,94.304,1913.839
Nigeria,2003,NGA,100.008,2013.847
Nigeria,2004,NGA,98.685,2112.532
Nigeria,2005,NGA,105.758,2218.29
Nigeria,2006,NGA,97.809,2316.099
Nigeria,2007,NGA,94.27,2410.369
Nigeria,2008,NGA,94.772,2505.141
Nigeria,2009,NGA,74.885,2580.026
Nigeria,2010,NGA,112.314,2692.341
Nigeria,2011,NGA,129.569,2821.909
Nigeria,2012,NGA,116.331,2938.24
Nigeria,2013,NGA,122.098,3060.338
Nigeria,2014,NGA,127.823,3188.161
Nigeria,2015,NGA,113.47,3301.631
Nigeria,2016,NGA,115.821,3417.452
Nigeria,2017,NGA,114.043,3531.495
Nigeria,2018,NGA,127.928,3659.424
Nigeria,2019,NGA,130.104,3789.528
Nigeria,2020,NGA,125.463,3914.99
Niue,1970,NIU,0.004,0.004
Niue,1971,NIU,0.004,0.007
Niue,1972,NIU,0.004,0.011
Niue,1973,NIU,0.004,0.015
Niue,1974,NIU,0.004,0.018
Niue,1975,NIU,0.004,0.022
Niue,1976,NIU,0.004,0.026
Niue,1977,NIU,0.004,0.029
Niue,1978,NIU,0.004,0.033
Niue,1979,NIU,0.004,0.037
Niue,1980,NIU,0.004,0.04
Niue,1981,NIU,0.004,0.044
Niue,1982,NIU,0.004,0.048
Niue,1983,NIU,0.004,0.051
Niue,1984,NIU,0.004,0.055
Niue,1985,NIU,0.004,0.059
Niue,1986,NIU,0.004,0.062
Niue,1987,NIU,0.004,0.066
Niue,1988,NIU,0.004,0.07
Niue,1989,NIU,0.004,0.073
Niue,1990,NIU,0.007,0.081
Niue,1991,NIU,0.007,0.088
Niue,1992,NIU,0.007,0.095
Niue,1993,NIU,0.007,0.103
Niue,1994,NIU,0.007,0.11
Niue,1995,NIU,0.007,0.117
Niue,1996,NIU,0.007,0.125
Niue,1997,NIU,0.007,0.132
Niue,1998,NIU,0.007,0.139
Niue,1999,NIU,0.007,0.147
Niue,2000,NIU,0.007,0.154
Niue,2001,NIU,0.007,0.161
Niue,2002,NIU,0.007,0.169
Niue,2003,NIU,0.004,0.172
Niue,2004,NIU,0.004,0.176
Niue,2005,NIU,0.004,0.18
Niue,2006,NIU,0.004,0.183
Niue,2007,NIU,0.004,0.187
Niue,2008,NIU,0.007,0.194
Niue,2009,NIU,0.004,0.198
Niue,2010,NIU,0.004,0.202
Niue,2011,NIU,0.007,0.209
Niue,2012,NIU,0.007,0.216
Niue,2013,NIU,0.007,0.224
Niue,2014,NIU,0.011,0.234
Niue,2015,NIU,0.007,0.242
Niue,2016,NIU,0.007,0.249
Niue,2017,NIU,0.007,0.256
Niue,2018,NIU,0.011,0.267
Niue,2019,NIU,0.011,0.279
Niue,2020,NIU,0.011,0.29
North Korea,1905,PRK,0.014,0.014
North Korea,1906,PRK,,
North Korea,1907,PRK,,
North Korea,1908,PRK,,
North Korea,1909,PRK,0.149,0.163
North Korea,1910,PRK,0.187,0.351
North Korea,1911,PRK,0.222,0.573
North Korea,1912,PRK,0.278,0.85
North Korea,1913,PRK,0.323,1.173
North Korea,1914,PRK,0.462,1.635
North Korea,1915,PRK,0.576,2.211
North Korea,1916,PRK,0.479,2.69
North Korea,1917,PRK,,
North Korea,1918,PRK,0.472,3.162
North Korea,1919,PRK,0.559,3.721
North Korea,1920,PRK,0.725,4.447
North Korea,1921,PRK,0.781,5.228
North Korea,1922,PRK,0.798,6.026
North Korea,1923,PRK,0.955,6.98
North Korea,1924,PRK,1.003,7.984
North Korea,1925,PRK,1.6,9.584
North Korea,1926,PRK,1.718,11.302
North Korea,1927,PRK,1.781,13.083
North Korea,1928,PRK,2.051,15.134
North Korea,1929,PRK,2.357,17.491
North Korea,1930,PRK,2.222,19.713
North Korea,1931,PRK,2.353,22.066
North Korea,1932,PRK,2.773,24.84
North Korea,1933,PRK,3.27,28.109
North Korea,1934,PRK,4.349,32.458
North Korea,1935,PRK,5.115,37.573
North Korea,1936,PRK,6.003,43.576
North Korea,1937,PRK,6.423,49.998
North Korea,1938,PRK,8.595,58.593
North Korea,1939,PRK,11.218,69.81
North Korea,1940,PRK,14.43,84.24
North Korea,1941,PRK,16.091,100.331
North Korea,1942,PRK,17.764,118.095
North Korea,1943,PRK,17.215,135.31
North Korea,1944,PRK,18.189,153.499
North Korea,1945,PRK,0.065,153.564
North Korea,1946,PRK,0.073,153.637
North Korea,1947,PRK,0.073,153.709
North Korea,1948,PRK,1.403,155.113
North Korea,1949,PRK,1.781,156.893
North Korea,1950,PRK,0.78,157.674
North Korea,1951,PRK,0.996,158.67
North Korea,1952,PRK,0.89,159.56
North Korea,1953,PRK,1.736,161.295
North Korea,1954,PRK,4.787,166.082
North Korea,1955,PRK,7.345,173.427
North Korea,1956,PRK,8.963,182.39
North Korea,1957,PRK,11.289,193.679
North Korea,1958,PRK,15.633,209.312
North Korea,1959,PRK,19.866,229.178
North Korea,1960,PRK,23.788,252.966
North Korea,1961,PRK,26.427,279.393
North Korea,1962,PRK,30.687,310.08
North Korea,1963,PRK,32.827,342.907
North Korea,1964,PRK,35.618,378.525
North Korea,1965,PRK,44.222,422.747
North Korea,1966,PRK,47.6,470.347
North Korea,1967,PRK,52.392,522.739
North Korea,1968,PRK,59.269,582.008
North Korea,1969,PRK,64.079,646.087
North Korea,1970,PRK,73.476,719.564
North Korea,1971,PRK,107.453,827.017
North Korea,1972,PRK,89.505,916.522
North Korea,1973,PRK,97.325,1013.847
North Korea,1974,PRK,101.612,1115.459
North Korea,1975,PRK,107.624,1223.082
North Korea,1976,PRK,110.031,1333.113
North Korea,1977,PRK,113.665,1446.778
North Korea,1978,PRK,108.213,1554.991
North Korea,1979,PRK,110.263,1665.254
North Korea,1980,PRK,114.082,1779.336
North Korea,1981,PRK,114.395,1893.731
North Korea,1982,PRK,116.892,2010.624
North Korea,1983,PRK,125.163,2135.787
North Korea,1984,PRK,134.662,2270.448
North Korea,1985,PRK,144.285,2414.733
North Korea,1986,PRK,156.835,2571.568
North Korea,1987,PRK,175.619,2747.187
North Korea,1988,PRK,200.808,2947.995
North Korea,1989,PRK,213.072,3161.066
North Korea,1990,PRK,122.4,3283.467
North Korea,1991,PRK,117.227,3400.694
North Korea,1992,PRK,102.963,3503.657
North Korea,1993,PRK,94.869,3598.526
North Korea,1994,PRK,86.72,3685.246
North Korea,1995,PRK,81.261,3766.506
North Korea,1996,PRK,71.638,3838.145
North Korea,1997,PRK,65.158,3903.303
North Korea,1998,PRK,58.769,3962.072
North Korea,1999,PRK,64.1,4026.172
North Korea,2000,PRK,69.165,4095.337
North Korea,2001,PRK,71.664,4167.001
North Korea,2002,PRK,68.642,4235.643
North Korea,2003,PRK,70.138,4305.781
North Korea,2004,PRK,71.721,4377.502
North Korea,2005,PRK,74.92,4452.421
North Korea,2006,PRK,76.172,4528.594
North Korea,2007,PRK,63.478,4592.072
North Korea,2008,PRK,70.329,4662.402
North Korea,2009,PRK,53.567,4715.968
North Korea,2010,PRK,50.023,4765.991
North Korea,2011,PRK,36.186,4802.177
North Korea,2012,PRK,37.565,4839.743
North Korea,2013,PRK,27.014,4866.756
North Korea,2014,PRK,30.545,4897.301
North Korea,2015,PRK,24.621,4921.922
North Korea,2016,PRK,29.412,4951.335
North Korea,2017,PRK,21.769,4973.104
North Korea,2018,PRK,17.674,4990.778
North Korea,2019,PRK,29.379,5020.157
North Korea,2020,PRK,29.311,5049.468
North Macedonia,1885,MKD,0.003,0.003
North Macedonia,1886,MKD,,
North Macedonia,1887,MKD,,
North Macedonia,1888,MKD,,
North Macedonia,1889,MKD,,
North Macedonia,1890,MKD,0.01,0.013
North Macedonia,1891,MKD,0.011,0.024
North Macedonia,1892,MKD,0.012,0.037
North Macedonia,1893,MKD,0.022,0.059
North Macedonia,1894,MKD,0.042,0.101
North Macedonia,1895,MKD,0.042,0.143
North Macedonia,1896,MKD,0.047,0.19
North Macedonia,1897,MKD,0.037,0.227
North Macedonia,1898,MKD,0.056,0.283
North Macedonia,1899,MKD,0.065,0.348
North Macedonia,1900,MKD,0.088,0.435
North Macedonia,1901,MKD,0.096,0.531
North Macedonia,1902,MKD,0.09,0.621
North Macedonia,1903,MKD,0.097,0.718
North Macedonia,1904,MKD,0.104,0.822
North Macedonia,1905,MKD,0.113,0.935
North Macedonia,1906,MKD,0.135,1.07
North Macedonia,1907,MKD,0.137,1.207
North Macedonia,1908,MKD,0.148,1.355
North Macedonia,1909,MKD,0.152,1.507
North Macedonia,1910,MKD,0.15,1.657
North Macedonia,1911,MKD,0.163,1.82
North Macedonia,1912,MKD,0.167,1.987
North Macedonia,1913,MKD,0.458,2.445
North Macedonia,1914,MKD,,
North Macedonia,1915,MKD,,
North Macedonia,1916,MKD,,
North Macedonia,1917,MKD,,
North Macedonia,1918,MKD,,
